exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
A_Full_FedALA,A,1,0,0.5283918508886,,1
A_Full_FedALA,A,2,0,0.6792371044646728,,1
A_Full_FedALA,A,3,0,0.7308192457737321,,1
A_Full_FedALA,A,4,0,0.8218465539661899,,1
A_Full_FedALA,A,5,0,0.8786302557433897,,1
A_Full_FedALA,A,6,0,0.9133073255309926,,1
A_Full_FedALA,A,7,0,0.9336801040312094,,1
A_Full_FedALA,A,8,0,0.9423493714781102,,1
A_Full_FedALA,A,9,0,0.9427828348504551,,1
A_Full_FedALA,A,10,0,0.9488513220632857,,1
A_Full_FedALA,A,11,0,0.951885565669701,,1
A_Full_FedALA,A,12,0,0.951885565669701,,1
A_Full_FedALA,A,13,0,0.9549198092761162,,1
A_Full_FedALA,A,14,0,0.9579540528825314,,1
A_Full_FedALA,A,15,0,0.9566536627654963,,1
A_Full_FedALA,A,16,0,0.9583875162548765,,1
A_Full_FedALA,A,17,0,0.9627221499783268,,1
A_Full_FedALA,A,18,0,0.9640225400953619,,1
A_Full_FedALA,A,19,0,0.964456003467707,,1
A_Full_FedALA,A,20,0,0.9640225400953619,,1
A_Full_FedALA,A,21,0,0.9635890767230169,,1
A_Full_FedALA,A,22,0,0.9618552232336367,,1
A_Full_FedALA,A,23,0,0.9627221499783268,,1
A_Full_FedALA,A,24,0,0.964456003467707,,1
A_Full_FedALA,A,25,0,0.9640225400953619,,1
A_Full_FedALA,A,26,0,0.9640225400953619,,1
A_Full_FedALA,A,27,0,0.9635890767230169,,1
A_Full_FedALA,A,28,0,0.9640225400953619,,1
A_Full_FedALA,A,29,0,0.964456003467707,,1
A_Full_FedALA,A,30,0,0.9648894668400521,,1
A_Full_FedALA,A,31,0,0.9648894668400521,,1
A_Full_FedALA,A,32,0,0.965322930212397,,1
A_Full_FedALA,A,33,0,0.9648894668400521,,1
A_Full_FedALA,A,34,0,0.964456003467707,,1
A_Full_FedALA,A,35,0,0.964456003467707,,1
A_Full_FedALA,A,36,0,0.964456003467707,,1
A_Full_FedALA,A,37,0,0.964456003467707,,1
A_Full_FedALA,A,38,0,0.9648894668400521,,1
A_Full_FedALA,A,39,0,0.965322930212397,,1
A_Full_FedALA,A,40,0,0.9648894668400521,,1
A_Full_FedALA,A,41,0,0.9648894668400521,,1
A_Full_FedALA,A,42,0,0.9648894668400521,,1
A_Full_FedALA,A,43,0,0.965322930212397,,1
A_Full_FedALA,A,44,0,0.9648894668400521,,1
A_Full_FedALA,A,45,0,0.9648894668400521,,1
A_Full_FedALA,A,46,0,0.9648894668400521,,1
A_Full_FedALA,A,47,0,0.9648894668400521,,1
A_Full_FedALA,A,48,0,0.9648894668400521,,1
A_Full_FedALA,A,49,0,0.965322930212397,,1
A_Full_FedALA,A,50,0,0.965322930212397,,1
A_Full_FedALA,A,51,0,0.965322930212397,,1
A_Full_FedALA,A,52,0,0.9648894668400521,,1
A_Full_FedALA,A,53,0,0.964456003467707,,1
A_Full_FedALA,A,54,0,0.964456003467707,,1
A_Full_FedALA,A,55,0,0.964456003467707,,1
A_Full_FedALA,A,56,0,0.964456003467707,,1
A_Full_FedALA,A,57,0,0.9640225400953619,,1
A_Full_FedALA,A,58,0,0.9640225400953619,,1
A_Full_FedALA,A,59,0,0.9640225400953619,,1
A_Full_FedALA,A,60,0,0.9640225400953619,,1
A_Full_FedALA,A,61,0,0.9640225400953619,,1
