exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
A,A (Full-FedALA),1,1.0,1.0,0.5283918508886,,,1.8646976104132384,1.02771067291746,1.5519324363239584,0.5686480728020231,,
A,A (Full-FedALA),2,1.0,2.0,0.6792371044646728,,,1.5663152005059484,0.9830224321963582,1.207224357961576,0.6482745801167474,,
A,A (Full-FedALA),3,1.0,3.0,0.7308192457737321,,,1.223617871094567,0.9030145020338056,0.7982185369947759,0.7584982201713981,,
A,A (Full-FedALA),4,1.0,4.0,0.8218465539661899,,,1.0874200635860285,0.8534035707403559,0.6408105577129044,0.7991547936734624,,
A,A (Full-FedALA),5,1.0,5.0,0.8786302557433897,,,1.0257352678583411,0.8208919067948826,0.5744214229476616,0.8126708971675978,,
A,A (Full-FedALA),6,1.0,6.0,0.9133073255309926,,,0.9865960748657364,0.8006260938485402,0.5317252239161231,0.822229611486328,,
A,A (Full-FedALA),7,1.0,7.0,0.9336801040312094,,,0.9535098236125386,0.7930927998568174,0.4869505847102425,0.8374159803278654,,
A,A (Full-FedALA),8,1.0,8.0,0.9423493714781102,,,0.9308937039885542,0.790670510180548,0.4470261342822885,0.8528364953857587,,
A,A (Full-FedALA),9,1.0,9.0,0.9427828348504552,,,0.9240658818965288,0.7918454633444124,0.4250078350279594,0.860227374796312,,
A,A (Full-FedALA),10,1.0,10.0,0.9488513220632856,,,0.9308097301744864,0.7956156109530353,0.4253094562657807,0.858363405256636,,
A,A (Full-FedALA),11,1.0,11.0,0.951885565669701,,,0.920116342800902,0.7984031784974178,0.3978652829988672,0.8696002418673936,,
A,A (Full-FedALA),12,1.0,12.0,0.951885565669701,,,0.9071945381290482,0.8038099300779551,0.3689886476570127,0.8858151383673748,,
A,A (Full-FedALA),13,1.0,13.0,0.9549198092761162,,,0.896344712892097,0.8077877710345869,0.3433361520013303,0.8999169000745507,,
A,A (Full-FedALA),14,1.0,14.0,0.9579540528825314,,,0.8850735909893496,0.8125750463261759,0.3120638854002244,0.9163117084830172,,
A,A (Full-FedALA),15,1.0,15.0,0.9566536627654963,,,0.9038525379917056,0.818544052966082,0.3307945202288738,0.9050605778650102,,
A,A (Full-FedALA),16,1.0,16.0,0.9583875162548764,,,0.8849533333165693,0.8225847563869338,0.2871042736216325,0.9278042082688056,,
A,A (Full-FedALA),17,1.0,17.0,0.9627221499783268,,,0.8713375711880932,0.8245193685290504,0.249570012732648,0.9446485414361222,,
A,A (Full-FedALA),18,1.0,18.0,0.964022540095362,,,0.8719245077717019,0.8272339661641361,0.2416934833961835,0.9472196991966032,,
A,A (Full-FedALA),19,1.0,19.0,0.964456003467707,,,0.853582386203424,0.8270767314818105,0.1890639846277881,0.968778838532726,,
A,A (Full-FedALA),20,1.0,20.0,0.964022540095362,,,0.8457662171354432,0.8264137210227673,0.1621573555915577,0.9779003434360268,,
A,A (Full-FedALA),21,1.0,21.0,0.9635890767230167,,,0.841075185566379,0.8242498847616991,0.1478148746744906,0.9810674430803324,,
A,A (Full-FedALA),22,1.0,22.0,0.9618552232336368,,,0.8363084676311455,0.8218684923236758,0.1358231105747002,0.983692252554681,,
A,A (Full-FedALA),23,1.0,23.0,0.9627221499783268,,,0.8311039955873518,0.8189701058863736,0.1245569065193894,0.9861215546182498,,
A,A (Full-FedALA),24,1.0,24.0,0.964456003467707,,,0.8249879238635955,0.8162248807813193,0.1077390319662428,0.9896364055117668,,
A,A (Full-FedALA),25,1.0,25.0,0.964022540095362,,,0.8225228498179542,0.8141779284330743,0.1031863693211578,0.9902139331426634,,
A,A (Full-FedALA),26,1.0,26.0,0.964022540095362,,,0.8187403846728735,0.8124219762720261,0.0907743486901499,0.9923620994907412,,
A,A (Full-FedALA),27,1.0,27.0,0.9635890767230167,,,0.8173822770581622,0.8113141389467391,0.0878697735885392,0.99269002437776,,
A,A (Full-FedALA),28,1.0,28.0,0.964022540095362,,,0.8155450864902491,0.8105486151965309,0.0801667045657042,0.9938701505322726,,
A,A (Full-FedALA),29,1.0,29.0,0.964456003467707,,,0.8148811572126767,0.8101700321112283,0.0773099541787799,0.9942232482402306,,
A,A (Full-FedALA),30,1.0,30.0,0.964889466840052,,,0.8141279575649174,0.8100692690712684,0.0720186408269591,0.994963284209884,,
A,A (Full-FedALA),31,1.0,31.0,0.964889466840052,,,0.8138102511381767,0.8099827180598563,0.0696118037756202,0.995250824833104,,
A,A (Full-FedALA),32,1.0,32.0,0.965322930212397,,,0.8137018350494275,0.8102837144373833,0.0658692277844434,0.99572845863347,,
A,A (Full-FedALA),33,1.0,33.0,0.964889466840052,,,0.8138413501738455,0.8107145690673958,0.0629774723057446,0.9960791098935992,,
A,A (Full-FedALA),34,1.0,34.0,0.964456003467707,,,0.814137649990555,0.8112354560293034,0.0606202632206948,0.9963545178882676,,
A,A (Full-FedALA),35,1.0,35.0,0.964456003467707,,,0.8145970345783178,0.8119155231827015,0.0582438888736312,0.996623240371098,,
A,A (Full-FedALA),36,1.0,36.0,0.964456003467707,,,0.8151735076453533,0.8126803049891935,0.0561286661475191,0.9968564525685,,
A,A (Full-FedALA),37,1.0,37.0,0.964456003467707,,,0.8158445259150365,0.8135161458535757,0.0542084374247855,0.9970615985202008,,
A,A (Full-FedALA),38,1.0,38.0,0.964889466840052,,,0.8165773768979949,0.8144046181489453,0.0523808364692891,0.9972561499962598,,
A,A (Full-FedALA),39,1.0,39.0,0.965322930212397,,,0.8173909194694919,0.8153423463870046,0.0507685903604809,0.9974130158348952,,
A,A (Full-FedALA),40,1.0,40.0,0.964889466840052,,,0.8182790145173314,0.8163457166057848,0.0492971055851098,0.9975584754084692,,
A,A (Full-FedALA),41,1.0,41.0,0.964889466840052,,,0.8192198696654792,0.8173811321303397,0.0480017226226961,0.9976805523548264,,
A,A (Full-FedALA),42,1.0,42.0,0.964889466840052,,,0.8202102423463632,0.8184656398139751,0.0467074221680439,0.9977997918907322,,
A,A (Full-FedALA),43,1.0,43.0,0.965322930212397,,,0.8211798550798406,0.8195228620554371,0.0454794086969,0.9979122300616544,,
A,A (Full-FedALA),44,1.0,44.0,0.964889466840052,,,0.8222290580448097,0.820646925976315,0.044382586771276,0.998008361742605,,
A,A (Full-FedALA),45,1.0,45.0,0.964889466840052,,,0.8232283534032814,0.821713793184742,0.0433569290861051,0.9980958412378932,,
A,A (Full-FedALA),46,1.0,46.0,0.964889466840052,,,0.8242189583910567,0.8227699782698679,0.0423658076955507,0.9981801305092624,,
A,A (Full-FedALA),47,1.0,47.0,0.964889466840052,,,0.8234757813899165,0.8219962617592156,0.042362065461795,0.9981465679856288,,
A,A (Full-FedALA),48,1.0,48.0,0.964889466840052,,,0.8233420092124302,0.8218860811346358,0.0417972413224469,0.9981757906874332,,
A,A (Full-FedALA),49,1.0,49.0,0.965322930212397,,,0.8236511165816001,0.8222709422062795,0.0406733004814396,0.9982677972146377,,
A,A (Full-FedALA),50,1.0,50.0,0.965322930212397,,,0.8243819764834764,0.8230511036311903,0.0398768624895676,0.99833033867735,,
A,A (Full-FedALA),51,1.0,51.0,0.965322930212397,,,0.825336484405916,0.8240754165446402,0.0388357429833119,0.9984174629385668,,
A,A (Full-FedALA),52,1.0,52.0,0.964889466840052,,,0.8263397221333083,0.8251304303914975,0.0380098688999356,0.9984836340221416,,
A,A (Full-FedALA),53,1.0,53.0,0.964456003467707,,,0.827347746751429,0.826182860323596,0.0372600688548304,0.9985409605224876,,
A,A (Full-FedALA),54,1.0,54.0,0.964456003467707,,,0.826664797015812,0.8254683321192615,0.0373335561753967,0.9985017756627248,,
A,A (Full-FedALA),55,1.0,55.0,0.964456003467707,,,0.8251771865730675,0.8238978827183437,0.037882888999757,0.9983957690128288,,
A,A (Full-FedALA),56,1.0,56.0,0.964456003467707,,,0.8241403943833998,0.8228470118896135,0.0376849955429411,0.998371650140358,,
A,A (Full-FedALA),57,1.0,57.0,0.964022540095362,,,0.8234923279059514,0.8221908224855484,0.0374675416529691,0.9983558111567774,,
A,A (Full-FedALA),58,1.0,58.0,0.964022540095362,,,0.8232218226097544,0.8219565553632752,0.0368211304252607,0.9983963599148886,,
A,A (Full-FedALA),59,1.0,59.0,0.964022540095362,,,0.8232566108019886,0.822036623375967,0.036092071539846,0.9984496809997556,,
A,A (Full-FedALA),60,1.0,60.0,0.964022540095362,,,0.8235197753366659,0.8223533159088865,0.0352999950704075,0.9985147658891226,,
A,A (Full-FedALA),61,1.0,61.0,0.964022540095362,,,0.8240053353364576,0.8228830169248649,0.0346067170271815,0.9985696364794234,,
A,A (Full-FedALA),62,1.0,62.0,0.964022540095362,,,0.8245970696914771,0.8235359493099816,0.0337320387325285,0.998646244022126,,
A,A (Full-FedALA),63,1.0,63.0,0.9635890767230167,,,0.8252296993803597,0.8242049685411065,0.0331314476771831,0.998692399089408,,
A,A (Full-FedALA),64,1.0,64.0,0.9635890767230167,,,0.8259522735507809,0.8249781832339265,0.0323643769190135,0.9987567474404068,,
A,A (Full-FedALA),65,1.0,65.0,0.964022540095362,,,0.8267423157154404,0.8258143347981239,0.0316242217634304,0.99881578282019,,
A,A (Full-FedALA),66,1.0,66.0,0.964022540095362,,,0.8275557473946857,0.8266589070602748,0.0311006709648934,0.9988560733851406,,
A,A (Full-FedALA),67,1.0,67.0,0.964022540095362,,,0.828358774845818,0.8274973294452455,0.0305001299323429,0.998901652364758,,
A,A (Full-FedALA),68,1.0,68.0,0.9635890767230167,,,0.8291392721630192,0.8283054886920947,0.0299967561597903,0.9989374131882558,,
A,A (Full-FedALA),69,1.0,69.0,0.9635890767230167,,,0.8299062114121696,0.8290989351504446,0.0294932121403034,0.998971709303693,,
A,A (Full-FedALA),70,1.0,70.0,0.9635890767230167,,,0.8306419496332443,0.8298576805648752,0.0290563683857158,0.999001459550954,,
A,A (Full-FedALA),71,1.0,71.0,0.963155613350672,,,0.8314150010669383,0.830652515293594,0.028619163176559,0.9990297763296854,,
A,A (Full-FedALA),72,1.0,72.0,0.9627221499783268,,,0.8321318199060934,0.8313957432522322,0.0281263462342893,0.9990636240867146,,
A,A (Full-FedALA),73,1.0,73.0,0.9627221499783268,,,0.8328470567039684,0.8321275345928092,0.027760351172037,0.9990851992403836,,
A,A (Full-FedALA),74,1.0,74.0,0.9627221499783268,,,0.8335319786609133,0.832833023058749,0.0273486544727254,0.9991117474431565,,
A,A (Full-FedALA),75,1.0,75.0,0.9627221499783268,,,0.8342002322005163,0.8335187019788979,0.0269794936181676,0.9991342874979348,,
A,A (Full-FedALA),76,1.0,76.0,0.9627221499783268,,,0.8348637819168306,0.8341949550461966,0.0266668071740745,0.9991509501767826,,
A,A (Full-FedALA),77,1.0,77.0,0.9627221499783268,,,0.8354951622840361,0.8348468970752103,0.0262720961020984,0.99917727040773,,
A,A (Full-FedALA),78,1.0,78.0,0.9618552232336368,,,0.836119312312339,0.8354795117006588,0.0260231585621544,0.9991885089551912,,
A,A (Full-FedALA),79,1.0,79.0,0.9622886866059818,,,0.8367293415751241,0.836107634240195,0.0256497730146125,0.9992116210473616,,
A,A (Full-FedALA),80,1.0,80.0,0.9622886866059818,,,0.8373433596306086,0.836731636341419,0.0253892213498794,0.9992247360570228,,
A,A (Full-FedALA),81,1.0,81.0,0.9622886866059818,,,0.8379337380412949,0.8373373607108764,0.0250530303130209,0.999244346625181,,
A,A (Full-FedALA),82,1.0,82.0,0.9622886866059818,,,0.8385195052911039,0.8379319863677022,0.024816456356765,0.9992558792086268,,
A,A (Full-FedALA),83,1.0,83.0,0.9618552232336368,,,0.8391118598936183,0.83853844687367,0.0244969513011468,0.9992739316056428,,
A,A (Full-FedALA),84,1.0,84.0,0.9618552232336368,,,0.8396703080711992,0.8391052472710318,0.0242750816663589,0.999284769286404,,
A,A (Full-FedALA),85,1.0,85.0,0.9618552232336368,,,0.8387644016788436,0.8381929053741232,0.0242095003501335,0.9992727208496336,,
A,A (Full-FedALA),86,1.0,86.0,0.9622886866059818,,,0.8381980837823682,0.8376143309200836,0.0242467691866925,0.999254055113144,,
A,A (Full-FedALA),87,1.0,87.0,0.9618552232336368,,,0.8378445083053621,0.8372631693329268,0.024072116263034,0.9992545090033618,,
A,A (Full-FedALA),88,1.0,88.0,0.9618552232336368,,,0.8376656855922885,0.8370809706693606,0.023997033320873,0.99924807881735,,
A,A (Full-FedALA),89,1.0,89.0,0.9618552232336368,,,0.8376222421321486,0.8370430275726243,0.0238144425520671,0.9992534209712092,,
A,A (Full-FedALA),90,1.0,90.0,0.9618552232336368,,,0.8376810872054786,0.8371077319718683,0.0236120100292449,0.9992595735468462,,
A,A (Full-FedALA),91,1.0,91.0,0.9618552232336368,,,0.8378286767892231,0.8372616114728976,0.0234284583737433,0.9992666058162316,,
A,A (Full-FedALA),92,1.0,92.0,0.9618552232336368,,,0.8379999338303108,0.8374410239483083,0.0232097414827559,0.9992761009151668,,
A,A (Full-FedALA),93,1.0,93.0,0.9618552232336368,,,0.8381925304244051,0.8376404629445112,0.023016628527016,0.9992840606697544,,
A,A (Full-FedALA),94,1.0,94.0,0.9609882964889468,,,0.8384314273594577,0.8378899060312583,0.0227711264064184,0.9992970341986817,,
A,A (Full-FedALA),95,1.0,95.0,0.9609882964889468,,,0.8387347495885689,0.8382016467696047,0.0225599347737483,0.9993074793958702,,
A,A (Full-FedALA),96,1.0,96.0,0.9609882964889468,,,0.8390897967143927,0.8385655225790444,0.0223404678436604,0.9993185949866102,,
A,A (Full-FedALA),97,1.0,97.0,0.9609882964889468,,,0.8391836989277923,0.8386637666153562,0.0221802348549431,0.9993230678016394,,
A,A (Full-FedALA),98,1.0,98.0,0.9605548331166016,,,0.8393370878245188,0.8388182383001886,0.0220791682664385,0.9993234429346468,,
A,A (Full-FedALA),99,1.0,99.0,0.9605548331166016,,,0.8395574566441901,0.8390441034971674,0.0218991576155473,0.9993297945050176,,
A,A (Full-FedALA),100,1.0,100.0,0.9605548331166016,,,0.8398050300167341,0.8392996349401954,0.0216942709297877,0.9993395359527758,,
A,A (Full-FedALA),101,1.0,101.0,0.9605548331166016,,,0.8400550055772094,0.8395549578981942,0.0215353444038963,0.9993459260319936,,
A,A (Full-FedALA),102,1.0,102.0,0.9601213697442568,,,0.8401602494809299,0.8396631687495992,0.021407170498656,0.9993487048750398,,
A,A (Full-FedALA),103,1.0,103.0,0.9601213697442568,,,0.8403256224896003,0.8398306558384204,0.021280759033146,0.9993505671824816,,
A,A (Full-FedALA),104,1.0,104.0,0.9605548331166016,,,0.8405149829302342,0.8400262080401062,0.0211190383077487,0.9993579828074224,,
A,A (Full-FedALA),105,1.0,105.0,0.9596879063719116,,,0.840702838778364,0.8402191557872462,0.0209527141422629,0.9993639515477992,,
A,A (Full-FedALA),106,1.0,106.0,0.9596879063719116,,,0.8409229454051379,0.8404435372868653,0.0208226954846281,0.999368961667288,,
A,A (Full-FedALA),107,1.0,107.0,0.9596879063719116,,,0.8411646380767879,0.8406909691402925,0.020648738808455,0.9993759565153364,,
A,A (Full-FedALA),108,1.0,108.0,0.9596879063719116,,,0.8414183333363312,0.8409503431592377,0.0205002633771109,0.9993829515239324,,
A,A (Full-FedALA),109,1.0,109.0,0.9596879063719116,,,0.8416778178220803,0.8412153620605325,0.0203461321079856,0.9993898129508084,,
A,A (Full-FedALA),110,1.0,110.0,0.9592544429995664,,,0.8419776276644507,0.8415212061608235,0.0201804307864162,0.9993974129114814,,
A,A (Full-FedALA),111,1.0,111.0,0.9592544429995664,,,0.8421872925238937,0.8417346039136222,0.0200484670981854,0.9994017219072924,,
A,A (Full-FedALA),112,1.0,112.0,0.9592544429995664,,,0.8424356843421659,0.8419863146671128,0.0199285598493217,0.9994056057037854,,
A,A (Full-FedALA),113,1.0,113.0,0.9592544429995664,,,0.8427107260385249,0.8422668803739809,0.0197722704912944,0.999412526684717,,
A,A (Full-FedALA),114,1.0,114.0,0.9592544429995664,,,0.8429883240061027,0.8425506828557048,0.0196259595842576,0.9994204306864972,,
A,A (Full-FedALA),115,1.0,115.0,0.9588209796272216,,,0.8432945703812795,0.842862061368379,0.0194782382637212,0.999426987523466,,
A,A (Full-FedALA),116,1.0,116.0,0.9588209796272216,,,0.8436066464210651,0.8431787898220005,0.0193448541195963,0.9994329708574732,,
A,A (Full-FedALA),117,1.0,117.0,0.9588209796272216,,,0.8439301759229834,0.8435100678354319,0.0191723728225758,0.9994431588386168,,
A,A (Full-FedALA),118,1.0,118.0,0.9588209796272216,,,0.8442730090470022,0.8438566245970389,0.0190484359335844,0.999447988293262,,
A,A (Full-FedALA),119,1.0,119.0,0.9588209796272216,,,0.8446203371472359,0.8442103110819621,0.0188922893696968,0.9994563837517256,,
A,A (Full-FedALA),120,1.0,120.0,0.9583875162548764,,,0.8449813951471092,0.8445765064307557,0.018759728408955,0.9994632155124128,,
A,A (Full-FedALA),121,1.0,121.0,0.9583875162548764,,,0.8453530691462804,0.8449533607872179,0.0186171275364545,0.999470117201468,,
A,A (Full-FedALA),122,1.0,122.0,0.9583875162548764,,,0.8457367156849577,0.8453418200441896,0.0184901627732266,0.9994765525739112,,
A,A (Full-FedALA),123,1.0,123.0,0.9583875162548764,,,0.8461369615792481,0.8457478512100638,0.0183440854825925,0.9994843479696608,,
A,A (Full-FedALA),124,1.0,124.0,0.9583875162548764,,,0.8465366371002198,0.8461524967390778,0.018216693861547,0.999491044542702,,
A,A (Full-FedALA),125,1.0,125.0,0.9583875162548764,,,0.8469306922627988,0.8465513350407875,0.0180826868125858,0.9994974992340122,,
A,A (Full-FedALA),126,1.0,126.0,0.9583875162548764,,,0.8473435679834609,0.8469696574170893,0.0179456419013427,0.9995048927917278,,
A,A (Full-FedALA),127,1.0,127.0,0.9583875162548764,,,0.8477579572814571,0.8473885052321046,0.0178175905237367,0.9995109704874604,,
A,A (Full-FedALA),128,1.0,128.0,0.9583875162548764,,,0.8481709103156077,0.8478060237818449,0.0177030243296466,0.9995172211744372,,
A,A (Full-FedALA),129,1.0,129.0,0.9583875162548764,,,0.8484814395521066,0.8481196839532685,0.0175900326133571,0.9995212685044764,,
A,A (Full-FedALA),130,1.0,130.0,0.9583875162548764,,,0.8488004332206394,0.8484430644698697,0.0174711790915392,0.9995270431616398,,
A,A (Full-FedALA),131,1.0,131.0,0.9583875162548764,,,0.8491117124199536,0.8487591441761111,0.0173501307559149,0.9995334012883584,,
A,A (Full-FedALA),132,1.0,132.0,0.9583875162548764,,,0.8493424337595205,0.84899132018351,0.0172763285802006,0.9995350815282588,,
