exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
A,A (Full-FedALA),1,1.0,1.0,0.1014729950900163,,,1.74549872612861,1.320856808677639,1.136266275412368,0.7558343779860062,,
A,A (Full-FedALA),2,1.0,2.0,0.1661211129296235,,,1.6752609787154005,1.2682732538523354,1.0814948371148765,0.7667512802550428,,
A,A (Full-FedALA),3,1.0,3.0,0.3085106382978723,,,1.5619572669567905,1.2034464996055954,0.9867378131318508,0.7759010098534689,,
A,A (Full-FedALA),4,1.0,4.0,0.3453355155482815,,,1.53071106989452,1.179737643837983,0.96414641704939,0.7770925892745011,,
A,A (Full-FedALA),5,1.0,5.0,0.3854337152209492,,,1.523418555529342,1.1764859698353525,0.9584171540964777,0.7770983579021946,,
A,A (Full-FedALA),6,1.0,6.0,0.4026186579378069,,,1.5521337023513246,1.1977971290324232,0.9795611944296734,0.775670224369922,,
A,A (Full-FedALA),7,1.0,7.0,0.4198036006546645,,,1.5890219565016983,1.2258442129869462,1.0041387048249208,0.7748510126457039,,
A,A (Full-FedALA),8,1.0,8.0,0.4222585924713584,,,1.622582982600866,1.2496093641207164,1.028726266902309,0.7729484405387339,,
A,A (Full-FedALA),9,1.0,9.0,0.4353518821603928,,,1.6580741705891633,1.2774101352885976,1.0512417557722666,0.7724711256957555,,
A,A (Full-FedALA),10,1.0,10.0,0.4459901800327332,,,1.6940425192139554,1.3009249281688038,1.080015652710408,0.7694758947254108,,
A,A (Full-FedALA),11,1.0,11.0,0.4443535188216039,,,1.724383144442052,1.3159921495079516,1.1100807907324572,0.764261908362113,,
A,A (Full-FedALA),12,1.0,12.0,0.4525368248772504,,,1.7785020668818436,1.3512388797982011,1.1524437149593607,0.7605485180530451,,
A,A (Full-FedALA),13,1.0,13.0,0.4582651391162029,,,1.8352613825065256,1.3920924453499697,1.192376795193931,0.7590607379540565,,
A,A (Full-FedALA),14,1.0,14.0,0.4623567921440262,,,1.892948498297119,1.424326404662121,1.243475928308584,0.7528627542651701,,
A,A (Full-FedALA),15,1.0,15.0,0.4500818330605565,,,1.9592605696498828,1.45602232155924,1.3064870523830172,0.7437760368595213,,
A,A (Full-FedALA),16,1.0,16.0,0.4549918166939443,,,2.0189315741193115,1.487771552623347,1.359857148227862,0.7375232700067549,,
