exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
A_Full_FedALA,A,1,0,0.10147299509001637,,1
A_Full_FedALA,A,2,0,0.16612111292962356,,1
A_Full_FedALA,A,3,0,0.30851063829787234,,1
A_Full_FedALA,A,4,0,0.3453355155482815,,1
A_Full_FedALA,A,5,0,0.38543371522094927,,1
A_Full_FedALA,A,6,0,0.4026186579378069,,1
A_Full_FedALA,A,7,0,0.4198036006546645,,1
A_Full_FedALA,A,8,0,0.42225859247135844,,1
A_Full_FedALA,A,9,0,0.4353518821603928,,1
A_Full_FedALA,A,10,0,0.4459901800327332,,1
A_Full_FedALA,A,11,0,0.44435351882160395,,1
A_Full_FedALA,A,12,0,0.4525368248772504,,1
A_Full_FedALA,A,13,0,0.4582651391162029,,1
A_Full_FedALA,A,14,0,0.4623567921440262,,1
A_Full_FedALA,A,15,0,0.4500818330605565,,1
A_Full_FedALA,A,16,0,0.45499181669394434,,1
A_Full_FedALA,A,17,0,0.4402618657937807,,1
A_Full_FedALA,A,18,0,0.44435351882160395,,1
A_Full_FedALA,A,19,0,0.455810147299509,,1
A_Full_FedALA,A,20,0,0.4574468085106383,,1
A_Full_FedALA,A,21,0,0.4672667757774141,,1
A_Full_FedALA,A,22,0,0.4541734860883797,,1
A_Full_FedALA,A,23,0,0.45662847790507366,,1
A_Full_FedALA,A,24,0,0.48117839607201307,,1
A_Full_FedALA,A,25,0,0.4672667757774141,,1
A_Full_FedALA,A,26,0,0.47708674304418985,,1
A_Full_FedALA,A,27,0,0.4746317512274959,,1
A_Full_FedALA,A,28,0,0.4656301145662848,,1
A_Full_FedALA,A,29,0,0.4525368248772504,,1
A_Full_FedALA,A,30,0,0.4672667757774141,,1
A_Full_FedALA,A,31,0,0.47299509001636664,,1
A_Full_FedALA,A,32,0,0.4787234042553192,,1
A_Full_FedALA,A,33,0,0.46808510638297873,,1
A_Full_FedALA,A,34,0,0.46808510638297873,,1
A_Full_FedALA,A,35,0,0.46890343698854337,,1
A_Full_FedALA,A,36,0,0.4828150572831424,,1
A_Full_FedALA,A,37,0,0.4500818330605565,,1
A_Full_FedALA,A,38,0,0.4787234042553192,,1
A_Full_FedALA,A,39,0,0.48936170212765956,,1
A_Full_FedALA,A,40,0,0.4828150572831424,,1
A_Full_FedALA,A,41,0,0.4844517184942717,,1
A_Full_FedALA,A,42,0,0.4885433715220949,,1
A_Full_FedALA,A,43,0,0.4877250409165303,,1
A_Full_FedALA,A,44,0,0.486088379705401,,1
A_Full_FedALA,A,45,0,0.49018003273322425,,1
A_Full_FedALA,A,46,0,0.4844517184942717,,1
A_Full_FedALA,A,47,0,0.4909983633387889,,1
A_Full_FedALA,A,48,0,0.4877250409165303,,1
A_Full_FedALA,A,49,0,0.48936170212765956,,1
A_Full_FedALA,A,50,0,0.49345335515548283,,1
A_Full_FedALA,A,51,0,0.4950900163666121,,1
A_Full_FedALA,A,52,0,0.49754500818330605,,1
A_Full_FedALA,A,53,0,0.49427168576104746,,1
A_Full_FedALA,A,54,0,0.49754500818330605,,1
A_Full_FedALA,A,55,0,0.5,,1
A_Full_FedALA,A,56,0,0.5,,1
A_Full_FedALA,A,57,0,0.5,,1
A_Full_FedALA,A,58,0,0.49754500818330605,,1
A_Full_FedALA,A,59,0,0.4959083469721768,,1
A_Full_FedALA,A,60,0,0.49427168576104746,,1
A_Full_FedALA,A,61,0,0.4918166939443535,,1
A_Full_FedALA,A,62,0,0.4967266775777414,,1
A_Full_FedALA,A,63,0,0.4967266775777414,,1
A_Full_FedALA,A,64,0,0.49918166939443537,,1
A_Full_FedALA,A,65,0,0.4983633387888707,,1
A_Full_FedALA,A,66,0,0.4983633387888707,,1
A_Full_FedALA,A,67,0,0.49918166939443537,,1
A_Full_FedALA,A,68,0,0.49918166939443537,,1
A_Full_FedALA,A,69,0,0.49918166939443537,,1
A_Full_FedALA,A,70,0,0.5,,1
A_Full_FedALA,A,71,0,0.5,,1
A_Full_FedALA,A,72,0,0.49918166939443537,,1
A_Full_FedALA,A,73,0,0.49918166939443537,,1
A_Full_FedALA,A,74,0,0.5008183306055647,,1
A_Full_FedALA,A,75,0,0.5008183306055647,,1
A_Full_FedALA,A,76,0,0.5008183306055647,,1
A_Full_FedALA,A,77,0,0.49918166939443537,,1
A_Full_FedALA,A,78,0,0.5,,1
A_Full_FedALA,A,79,0,0.49918166939443537,,1
A_Full_FedALA,A,80,0,0.49918166939443537,,1
A_Full_FedALA,A,81,0,0.4983633387888707,,1
A_Full_FedALA,A,82,0,0.49754500818330605,,1
A_Full_FedALA,A,83,0,0.4967266775777414,,1
A_Full_FedALA,A,84,0,0.4967266775777414,,1
A_Full_FedALA,A,85,0,0.4983633387888707,,1
A_Full_FedALA,A,86,0,0.49918166939443537,,1
A_Full_FedALA,A,87,0,0.49918166939443537,,1
A_Full_FedALA,A,88,0,0.49918166939443537,,1
A_Full_FedALA,A,89,0,0.49918166939443537,,1
A_Full_FedALA,A,90,0,0.5,,1
A_Full_FedALA,A,91,0,0.5016366612111293,,1
A_Full_FedALA,A,92,0,0.5,,1
A_Full_FedALA,A,93,0,0.5008183306055647,,1
A_Full_FedALA,A,94,0,0.5016366612111293,,1
A_Full_FedALA,A,95,0,0.5008183306055647,,1
A_Full_FedALA,A,96,0,0.5016366612111293,,1
A_Full_FedALA,A,97,0,0.5016366612111293,,1
A_Full_FedALA,A,98,0,0.5016366612111293,,1
A_Full_FedALA,A,99,0,0.5016366612111293,,1
A_Full_FedALA,A,100,0,0.5008183306055647,,1
A_Full_FedALA,A,101,0,0.5,,1
A_Full_FedALA,A,102,0,0.49918166939443537,,1
A_Full_FedALA,A,103,0,0.5,,1
A_Full_FedALA,A,104,0,0.49918166939443537,,1
A_Full_FedALA,A,105,0,0.4983633387888707,,1
A_Full_FedALA,A,106,0,0.4983633387888707,,1
A_Full_FedALA,A,107,0,0.49918166939443537,,1
A_Full_FedALA,A,108,0,0.5,,1
A_Full_FedALA,A,109,0,0.5,,1
A_Full_FedALA,A,110,0,0.5,,1
A_Full_FedALA,A,111,0,0.49918166939443537,,1
A_Full_FedALA,A,112,0,0.4983633387888707,,1
A_Full_FedALA,A,113,0,0.4983633387888707,,1
A_Full_FedALA,A,114,0,0.4983633387888707,,1
A_Full_FedALA,A,115,0,0.4983633387888707,,1
A_Full_FedALA,A,116,0,0.4983633387888707,,1
A_Full_FedALA,A,117,0,0.4983633387888707,,1
